2021-06-06 05:00:00,-7.998979718378928
2021-06-06 06:00:00,-10.172878693621172
2021-06-06 07:00:00,-12.177073273084787
2021-06-06 08:00:00,-15.722364770568786
2021-06-06 09:00:00,-12.822790357559313
2021-06-06 10:00:00,-5.255471476071261
2021-06-06 11:00:00,-6.835287189933053
2021-06-06 12:00:00,-4.5473176377775415
2021-06-06 13:00:00,-7.218694189790691
2021-06-06 14:00:00,-6.689569065291879
2021-06-06 15:00:00,-7.760966182904623
2021-06-06 16:00:00,-4.89773251453914
2021-06-06 17:00:00,-5.930415077941769
2021-06-06 18:00:00,-7.1910148721516025
2021-06-06 19:00:00,-5.491285763807845
2021-06-06 20:00:00,-0.3336563140901414
2021-06-06 21:00:00,-6.725807522931234
2021-06-06 22:00:00,-0.7391998251273442
2021-06-06 23:00:00,-3.68991905956016
2021-06-07 00:00:00,-5.266223074784472
2021-06-07 01:00:00,-4.658180184815871
2021-06-07 02:00:00,-1.0917211287544293
2021-06-07 03:00:00,0.42626589293901646
2021-06-07 04:00:00,-0.8632298912820906
2021-06-07 05:00:00,0.41997025090573625
2021-06-07 06:00:00,-1.3092811449880783
2021-06-07 07:00:00,-1.800486971865908
2021-06-07 08:00:00,-3.718925345093156
2021-06-07 09:00:00,-1.4134273611758252
2021-06-07 10:00:00,5.378143087075131
2021-06-07 11:00:00,3.354512312198267
2021-06-07 12:00:00,2.6026754240379724
2021-06-07 13:00:00,4.687931573966028
2021-06-07 14:00:00,6.291096904429854
2021-06-07 15:00:00,1.4491831092741139
2021-06-07 16:00:00,0.5095404490333397
2021-06-07 17:00:00,2.0519157074359864
2021-06-07 18:00:00,2.724001132662586
2021-06-07 19:00:00,2.6011143136378934
2021-06-07 20:00:00,9.12732781731901
2021-06-07 21:00:00,8.709989930175361
2021-06-07 22:00:00,8.941946280905245
2021-06-07 23:00:00,14.208269603695964
2021-06-08 00:00:00,13.541134947634843
2021-06-08 01:00:00,13.65706126716589
2021-06-08 02:00:00,10.176459048560298
2021-06-08 03:00:00,19.167612275207393
2021-06-08 04:00:00,25.027900236452524
2021-06-08 05:00:00,25.433291606071712
2021-06-08 06:00:00,20.719932323936835
2021-06-08 07:00:00,19.598751457331673
2021-06-08 08:00:00,24.869747770639478
2021-06-08 09:00:00,23.822700142048415
2021-06-08 10:00:00,19.946175999001525
2021-06-08 11:00:00,19.888041851139096
2021-06-08 12:00:00,21.956495741778987
2021-06-08 13:00:00,23.453722327263947
2021-06-08 14:00:00,22.59488545235449
2021-06-08 15:00:00,17.322670037027883
2021-06-08 16:00:00,23.413175656519353
2021-06-08 17:00:00,23.20208996291962
2021-06-08 18:00:00,21.041130693164135
2021-06-08 19:00:00,24.35018187563358
2021-06-08 20:00:00,20.968586984189383
2021-06-08 21:00:00,20.303601900022624
2021-06-08 22:00:00,13.761634328417205
2021-06-08 23:00:00,18.411197646939836
2021-06-09 00:00:00,12.505284620924762
2021-06-09 01:00:00,15.217961085320058
2021-06-09 02:00:00,25.15284291119638
2021-06-09 03:00:00,16.94716707434746
2021-06-09 04:00:00,11.435076029956262
2021-06-09 05:00:00,16.22306759344146
2021-06-09 06:00:00,12.99796615669618
2021-06-09 07:00:00,12.472767981542285
2021-06-09 08:00:00,17.50037798642582
2021-06-09 09:00:00,17.99944020853561
2021-06-09 10:00:00,16.96931710629717
2021-06-09 11:00:00,9.334042463482703
2021-06-09 12:00:00,14.440074538242454
2021-06-09 13:00:00,14.11588310235273
2021-06-09 14:00:00,6.431499748551944
2021-06-09 15:00:00,5.000973001744039
2021-06-09 16:00:00,4.718301502083181
2021-06-09 17:00:00,9.134572375718736
2021-06-09 18:00:00,5.424275152017756
2021-06-09 19:00:00,8.204841567436976
2021-06-09 20:00:00,7.281208817803242
2021-06-09 21:00:00,6.880606094344568
2021-06-09 22:00:00,6.790961911508662
2021-06-09 23:00:00,11.291341703063628
2021-06-10 00:00:00,3.4846732491808616
2021-06-10 01:00:00,0.2361294050567153
2021-06-10 02:00:00,8.028652436071878
2021-06-10 03:00:00,12.662147822444567
2021-06-10 04:00:00,7.199172966169348
2021-06-10 05:00:00,6.4644532740835015
2021-06-10 06:00:00,6.465976365823888
2021-06-10 07:00:00,3.6439704263343096
2021-06-10 08:00:00,5.546170503157253
2021-06-10 09:00:00,6.078503559625064
2021-06-10 10:00:00,7.4731097465299055
2021-06-10 11:00:00,10.51096321080589
2021-06-10 12:00:00,9.319714262441881
2021-06-10 13:00:00,11.148110658774838
2021-06-10 14:00:00,7.174275152196874
2021-06-10 15:00:00,4.1078021908216495
2021-06-10 16:00:00,12.415929058749951
2021-06-10 17:00:00,7.18096365170487
2021-06-10 18:00:00,-0.4036308969967175
2021-06-10 19:00:00,3.663036187277055
2021-06-10 20:00:00,-3.058113514222082
2021-06-10 21:00:00,-3.8948481788394624
2021-06-10 22:00:00,-6.966988256646752
2021-06-10 23:00:00,-8.709155585499863
2021-06-11 00:00:00,-7.709098399780465
2021-06-11 01:00:00,-9.18640565003643
2021-06-11 02:00:00,-9.67179292657278
2021-06-11 03:00:00,-14.762515403240918
2021-06-11 04:00:00,-14.407756246925292
2021-06-11 05:00:00,-10.134592752216074
2021-06-11 06:00:00,-19.11313238293826
2021-06-11 07:00:00,-14.434443420378917
2021-06-11 08:00:00,-11.835384461697977
2021-06-11 09:00:00,-16.330609342695812
2021-06-11 10:00:00,-15.174269909372137
2021-06-11 11:00:00,-18.62866432518237
2021-06-11 12:00:00,-21.117373694889555
2021-06-11 13:00:00,-22.933063209176183
2021-06-11 14:00:00,-27.89675520662346
2021-06-11 15:00:00,-23.20286148944938
2021-06-11 16:00:00,-20.420478977572436
2021-06-11 17:00:00,-14.782676166030921
2021-06-11 18:00:00,-16.87129051375027
2021-06-11 19:00:00,-13.078413295988938
2021-06-11 20:00:00,-16.759712118677932
2021-06-11 21:00:00,-14.940396344118263
2021-06-11 22:00:00,-21.494412863814162
2021-06-11 23:00:00,-9.763864632678295
2021-06-12 00:00:00,-16.207693355845617
2021-06-12 01:00:00,-19.221752105862407
2021-06-12 02:00:00,-16.119399857707997
2021-06-12 03:00:00,-11.117185089223375
2021-06-12 04:00:00,-13.459758925853759
2021-06-12 05:00:00,-16.244103706701104
2021-06-12 06:00:00,-19.880075868929378
2021-06-12 07:00:00,-22.72011361207877
2021-06-12 08:00:00,-17.43864791933766
2021-06-12 09:00:00,-17.608543634533262
2021-06-12 10:00:00,-16.7756764766832
2021-06-12 11:00:00,-17.346131253627696
2021-06-12 12:00:00,-16.73777018974112
2021-06-12 13:00:00,-16.348265532945906
2021-06-12 14:00:00,-15.223866898775483
2021-06-12 15:00:00,-16.97809399361305
2021-06-12 16:00:00,-13.42437028338069
2021-06-12 17:00:00,-14.897987563620363
2021-06-12 18:00:00,-15.123935423742365
2021-06-12 19:00:00,-13.834997007009608
2021-06-12 20:00:00,-16.389721454963002
2021-06-12 21:00:00,-16.16548368574011
2021-06-12 22:00:00,-14.265332459861709
2021-06-12 23:00:00,-18.567046795754248
2021-06-13 00:00:00,-19.232580877502237
2021-06-13 01:00:00,-19.486538250667113
2021-06-13 02:00:00,-23.16012265226381
2021-06-13 03:00:00,-20.204577710492458
2021-06-13 04:00:00,-11.85661022053564
2021-06-13 05:00:00,-14.318549239004103
2021-06-13 06:00:00,-15.133622000693965
2021-06-13 07:00:00,-13.8359758638168
2021-06-13 08:00:00,-13.900838375456495
2021-06-13 09:00:00,-12.646630291857791
2021-06-13 10:00:00,-12.252985745166795
2021-06-13 11:00:00,-13.95212718447875
2021-06-13 12:00:00,-10.819410566959458
2021-06-13 13:00:00,-12.287176990323
2021-06-13 14:00:00,-11.89023032745888
2021-06-13 15:00:00,-10.125130019698277
2021-06-13 16:00:00,-5.843758636152167
2021-06-13 17:00:00,-6.6033936988652995
2021-06-13 18:00:00,-3.0167478295616963
2021-06-13 19:00:00,-4.905229956741554
2021-06-13 20:00:00,0.18499491394660517
2021-06-13 21:00:00,1.0965555931735116
2021-06-13 22:00:00,3.7943332837642387
2021-06-13 23:00:00,3.2389712722760073
2021-06-14 00:00:00,-0.9287517342798284
2021-06-14 01:00:00,4.57294916191243
2021-06-14 02:00:00,8.223646752942102
2021-06-14 03:00:00,3.499309821447304
2021-06-14 04:00:00,8.287819174522506
2021-06-14 05:00:00,11.604444076623105
2021-06-14 06:00:00,11.259392012470524
2021-06-14 07:00:00,13.355983047415528
2021-06-14 08:00:00,13.160699269409239
2021-06-14 09:00:00,13.765434821719694
2021-06-14 10:00:00,13.176419497002586
2021-06-14 11:00:00,17.290350895508553
2021-06-14 12:00:00,14.161200624992247
2021-06-14 13:00:00,13.089496923572613
2021-06-14 14:00:00,14.771520801235285
2021-06-14 15:00:00,15.851994463751437
2021-06-14 16:00:00,15.461680409560325
2021-06-14 17:00:00,19.163946540904064
2021-06-14 18:00:00,23.168221666436143
2021-06-14 19:00:00,22.129662791116623
2021-06-14 20:00:00,20.10802887972501
2021-06-14 21:00:00,22.905311307012983
2021-06-14 22:00:00,12.081159729904115
2021-06-14 23:00:00,10.07178544081722
2021-06-15 00:00:00,12.812583377476038
2021-06-15 01:00:00,12.180478112729984
2021-06-15 02:00:00,16.083108341096953
2021-06-15 03:00:00,18.40211160530303
2021-06-15 04:00:00,19.634680846335733
2021-06-15 05:00:00,14.66503393321366
2021-06-15 06:00:00,21.786635852402917
2021-06-15 07:00:00,13.72835601868519
2021-06-15 08:00:00,24.545393459244465
2021-06-15 09:00:00,15.32262726068147
2021-06-15 10:00:00,16.73198686210381
2021-06-15 11:00:00,14.376627649140872
2021-06-15 12:00:00,14.871157825191519
2021-06-15 13:00:00,19.73004435567951
2021-06-15 14:00:00,28.397074662266412
2021-06-15 15:00:00,23.03922510865116
2021-06-15 16:00:00,24.298606044193427
2021-06-15 17:00:00,19.83189980020836
2021-06-15 18:00:00,15.864767156580214
2021-06-15 19:00:00,19.310170455776092
2021-06-15 20:00:00,17.714967449985803
2021-06-15 21:00:00,14.3832832751853
2021-06-15 22:00:00,18.954640331505065
2021-06-15 23:00:00,16.92664648561111
2021-06-16 00:00:00,18.939332151177908
2021-06-16 01:00:00,19.054701924532925
2021-06-16 02:00:00,21.45468278052602
2021-06-16 03:00:00,24.459183580697463
2021-06-16 04:00:00,23.775293046316897
2021-06-16 05:00:00,24.43012806932902
2021-06-16 06:00:00,24.56578653564531
2021-06-16 07:00:00,25.87727665106307
2021-06-16 08:00:00,13.02487131529504
2021-06-16 09:00:00,13.137071054309695
2021-06-16 10:00:00,12.717247960669438
2021-06-16 11:00:00,16.82033332948768
2021-06-16 12:00:00,15.515934609495838
2021-06-16 13:00:00,15.559781968626357
2021-06-16 14:00:00,21.08240629516389
2021-06-16 15:00:00,13.667271445684896
2021-06-16 16:00:00,14.206127637975417
2021-06-16 17:00:00,21.680741194069466
2021-06-16 18:00:00,18.21435633363292
2021-06-16 19:00:00,16.3247036714984
2021-06-16 20:00:00,14.091505126004819
2021-06-16 21:00:00,19.419657457150542
2021-06-16 22:00:00,6.780205981321464
2021-06-16 23:00:00,5.742347285702869
2021-06-17 00:00:00,10.30734744591059
2021-06-17 01:00:00,2.8553905019793486
2021-06-17 02:00:00,5.942252149592746
2021-06-17 03:00:00,5.102239830641479
2021-06-17 04:00:00,9.873437547313383
2021-06-17 05:00:00,2.7071570543369807
2021-06-17 06:00:00,-0.43795602326713734
2021-06-17 07:00:00,-8.074119705492272
2021-06-17 08:00:00,-4.218299497810906
2021-06-17 09:00:00,-1.398450113595726
2021-06-17 10:00:00,-0.5935980669927399
2021-06-17 11:00:00,-4.943600631664348
2021-06-17 12:00:00,2.602654422664985
2021-06-17 13:00:00,-9.073887129244767
2021-06-17 14:00:00,-8.821798332376993
2021-06-17 15:00:00,-8.24960289587381
2021-06-17 16:00:00,-1.3811443308401676
2021-06-17 17:00:00,0.13564051331386207
2021-06-17 18:00:00,-6.9410286297718695
2021-06-17 19:00:00,-5.140578999387471
2021-06-17 20:00:00,-6.444729862809583
2021-06-17 21:00:00,-5.037984424122237
2021-06-17 22:00:00,-2.429470669509655
2021-06-17 23:00:00,-5.627296700188645
2021-06-18 00:00:00,-6.812504592601659
2021-06-18 01:00:00,-10.630984890003491
2021-06-18 02:00:00,-13.601574058963173
2021-06-18 03:00:00,-11.156782128872404
2021-06-18 04:00:00,-6.5668418702490055
2021-06-18 05:00:00,-10.019734312892291
2021-06-18 06:00:00,-5.559885827124061
2021-06-18 07:00:00,-16.319119256456943
2021-06-18 08:00:00,-10.668106658218244
2021-06-18 09:00:00,-10.35445751480141
2021-06-18 10:00:00,-10.425902096371637
2021-06-18 11:00:00,-12.929177689554162
2021-06-18 12:00:00,-5.940623640885441
2021-06-18 13:00:00,-7.925989024668299
2021-06-18 14:00:00,-9.142525382988838
2021-06-18 15:00:00,-8.128746713197408
2021-06-18 16:00:00,-9.30343195039723
2021-06-18 17:00:00,-15.749698038119625
2021-06-18 18:00:00,-16.252135294595796
2021-06-18 19:00:00,-17.752807142072506
2021-06-18 20:00:00,-20.845850210220053
2021-06-18 21:00:00,-21.528700444619947
2021-06-18 22:00:00,-20.047666831149144
2021-06-18 23:00:00,-23.083197046076577
2021-06-19 00:00:00,-19.068853527403054
2021-06-19 01:00:00,-24.619424969029396
2021-06-19 02:00:00,-16.61422264695157
2021-06-19 03:00:00,-19.129947619875715
2021-06-19 04:00:00,-20.91325681159296
2021-06-19 05:00:00,-22.742302826204185
2021-06-19 06:00:00,-23.110650768573098
2021-06-19 07:00:00,-20.103516908792717
2021-06-19 08:00:00,-19.062241013495644
2021-06-19 09:00:00,-26.27494778577997
2021-06-19 10:00:00,-25.1953640802335
2021-06-19 11:00:00,-28.546069355106383
2021-06-19 12:00:00,-27.703025774772463
2021-06-19 13:00:00,-27.73607620219314
2021-06-19 14:00:00,-27.151866203546106
2021-06-19 15:00:00,-27.267344141183756
2021-06-19 16:00:00,-18.10773295332148
2021-06-19 17:00:00,-21.16749198513942
2021-06-19 18:00:00,-19.645029909214927
2021-06-19 19:00:00,-16.323531238061953
2021-06-19 20:00:00,-17.5494005140843
2021-06-19 21:00:00,-17.517716616025183
2021-06-19 22:00:00,-13.885860885166128
2021-06-19 23:00:00,-9.812892222712438
2021-06-20 00:00:00,-8.873205198182932
2021-06-20 01:00:00,-9.965791158347836
2021-06-20 02:00:00,-14.793343619551969
2021-06-20 03:00:00,-8.078863282472534
2021-06-20 04:00:00,-13.435237533767614
2021-06-20 05:00:00,-13.683430507780656
2021-06-20 06:00:00,-10.601594130581073
2021-06-20 07:00:00,-3.259384378792543
2021-06-20 08:00:00,-5.250223628323978
2021-06-20 09:00:00,-3.3921379892089876
2021-06-20 10:00:00,-1.499969219345381
2021-06-20 11:00:00,-1.2956240511500745
2021-06-20 12:00:00,-0.5488918141402852
2021-06-20 13:00:00,-1.1083181532361195
2021-06-20 14:00:00,-5.168250931923179
2021-06-20 15:00:00,-0.9206660880417104
2021-06-20 16:00:00,-2.539836388832971
2021-06-20 17:00:00,2.162775318697661
2021-06-20 18:00:00,3.8806013560568133
2021-06-20 19:00:00,-0.5418181270431703
2021-06-20 20:00:00,5.0236358502181115
2021-06-20 21:00:00,2.9820463723634165
2021-06-20 22:00:00,1.3541178645274365
2021-06-20 23:00:00,-0.6933555146547354
2021-06-21 00:00:00,3.7929381030740643
2021-06-21 01:00:00,1.7118258061137221
2021-06-21 02:00:00,4.848538042520949
2021-06-21 03:00:00,-2.2653791036326867
2021-06-21 04:00:00,-0.023166870185133304
2021-06-21 05:00:00,5.638741956475975
2021-06-21 06:00:00,3.5642628596322075
2021-06-21 07:00:00,-4.073668424004845
2021-06-21 08:00:00,4.682703448820586
2021-06-21 09:00:00,6.914960716915538
2021-06-21 10:00:00,4.911429597475676
2021-06-21 11:00:00,-0.7312702554218156
2021-06-21 12:00:00,1.437156572185486
2021-06-21 13:00:00,0.49958478407621953
2021-06-21 14:00:00,5.803316651322692
2021-06-21 15:00:00,7.383366060959458
2021-06-21 16:00:00,5.624572969300086
2021-06-21 17:00:00,5.329195855428983
2021-06-21 18:00:00,2.7125607511308285
2021-06-21 19:00:00,7.515869418723009
2021-06-21 20:00:00,11.985182474257426
2021-06-21 21:00:00,13.919631585751805
2021-06-21 22:00:00,11.685527726245896
2021-06-21 23:00:00,13.876490772317656
2021-06-22 00:00:00,20.022818932924462
2021-06-22 01:00:00,20.014883273182008
2021-06-22 02:00:00,18.330058883673782
2021-06-22 03:00:00,18.68179799531089
2021-06-22 04:00:00,19.42312237529817
2021-06-22 05:00:00,20.911216065278985
2021-06-22 06:00:00,23.64438649032884
2021-06-22 07:00:00,24.71788248262731
2021-06-22 08:00:00,31.77965954336895
2021-06-22 09:00:00,23.831629152726748
2021-06-22 10:00:00,22.62697902162916
2021-06-22 11:00:00,24.168052605710308
2021-06-22 12:00:00,23.09097150921011
2021-06-22 13:00:00,20.963137009039404
2021-06-22 14:00:00,24.122200834473066
2021-06-22 15:00:00,19.683663769561065
2021-06-22 16:00:00,11.704322938867026
2021-06-22 17:00:00,16.576300571149186
2021-06-22 18:00:00,19.945779873116052
2021-06-22 19:00:00,31.980352156461645
2021-06-22 20:00:00,27.82884273984989
2021-06-22 21:00:00,26.11927342408226
2021-06-22 22:00:00,20.041847931410192
2021-06-22 23:00:00,22.13436675331149
2021-06-23 00:00:00,21.672861557668437
2021-06-23 01:00:00,24.231639350483093
2021-06-23 02:00:00,18.365733507042172
2021-06-23 03:00:00,17.866005757582826
2021-06-23 04:00:00,18.893968095633916
2021-06-23 05:00:00,15.718397208065115
2021-06-23 06:00:00,20.792595116559113
2021-06-23 07:00:00,24.905852172396045
2021-06-23 08:00:00,22.608803250448528
2021-06-23 09:00:00,14.497263553755065
2021-06-23 10:00:00,14.621204884765525
2021-06-23 11:00:00,15.439845765177076
2021-06-23 12:00:00,11.621437010278033
2021-06-23 13:00:00,14.835275719964494
2021-06-23 14:00:00,15.279526274396979
2021-06-23 15:00:00,12.763572315656656
2021-06-23 16:00:00,11.848169504645956
2021-06-23 17:00:00,11.527125850478583
2021-06-23 18:00:00,11.542841698529847
2021-06-23 19:00:00,12.582685932057037
2021-06-23 20:00:00,9.0270361814195
2021-06-23 21:00:00,12.223125602563803
2021-06-23 22:00:00,7.410072688051779
2021-06-23 23:00:00,4.349926410979681
2021-06-24 00:00:00,8.00944398605214
2021-06-24 01:00:00,10.271880405809512
2021-06-24 02:00:00,7.941850176743425
2021-06-24 03:00:00,5.178956124551199
2021-06-24 04:00:00,11.56198206055177
2021-06-24 05:00:00,4.112050915115773
2021-06-24 06:00:00,10.268824004936715
2021-06-24 07:00:00,10.515515120170054
2021-06-24 08:00:00,8.822305823516608
2021-06-24 09:00:00,14.138880216584415
2021-06-24 10:00:00,7.836996652435713
2021-06-24 11:00:00,1.9925478283389007
2021-06-24 12:00:00,7.267148656064537
2021-06-24 13:00:00,7.56892734930762
2021-06-24 14:00:00,5.274223586453822
2021-06-24 15:00:00,7.161297861825173
2021-06-24 16:00:00,7.318082220095739
2021-06-24 17:00:00,0.09005992821029984
2021-06-24 18:00:00,-6.385312475983376
2021-06-24 19:00:00,-3.573958170949753
2021-06-24 20:00:00,-4.890884714953063
2021-06-24 21:00:00,-10.445084656279242
2021-06-24 22:00:00,-10.598809180049571
2021-06-24 23:00:00,-13.39095776498629
2021-06-25 00:00:00,-13.332428877552847
2021-06-25 01:00:00,-14.354164470303
2021-06-25 02:00:00,-10.090765324222426
2021-06-25 03:00:00,-5.231729433135707
2021-06-25 04:00:00,-15.524843097715376
2021-06-25 05:00:00,-17.71318175195058
2021-06-25 06:00:00,-16.2551458064924
2021-06-25 07:00:00,-14.557106059031868
2021-06-25 08:00:00,-12.395690980562515
2021-06-25 09:00:00,-17.426748688900496
2021-06-25 10:00:00,-14.829490909356657
2021-06-25 11:00:00,-16.269370655543042
2021-06-25 12:00:00,-16.485623706630925
2021-06-25 13:00:00,-23.533276979449578
2021-06-25 14:00:00,-23.379775078046784
2021-06-25 15:00:00,-19.1602553874025
2021-06-25 16:00:00,-23.252765792250255
2021-06-25 17:00:00,-18.048083714834274
2021-06-25 18:00:00,-21.642733403567206
2021-06-25 19:00:00,-24.19081435570232
2021-06-25 20:00:00,-21.34843094298809
2021-06-25 21:00:00,-20.695783576536297
2021-06-25 22:00:00,-11.977221278948534
2021-06-25 23:00:00,-13.5559857755466
2021-06-26 00:00:00,-16.691432916423242
2021-06-26 01:00:00,-19.777008992951554
2021-06-26 02:00:00,-20.078637940762498
2021-06-26 03:00:00,-22.507919247621917
2021-06-26 04:00:00,-19.60863658362886
2021-06-26 05:00:00,-16.45575644183586
2021-06-26 06:00:00,-13.41043778653982
2021-06-26 07:00:00,-12.058031586310141
2021-06-26 08:00:00,-17.194252781659017
2021-06-26 09:00:00,-12.381141847249818
2021-06-26 10:00:00,-16.667670869800247
2021-06-26 11:00:00,-21.365275939659014
2021-06-26 12:00:00,-24.082299650361016
2021-06-26 13:00:00,-21.084360084945533
2021-06-26 14:00:00,-19.298144299362434
2021-06-26 15:00:00,-14.857319493182272
2021-06-26 16:00:00,-15.765050669164829
2021-06-26 17:00:00,-17.25068318459337
2021-06-26 18:00:00,-14.866957818355305
2021-06-26 19:00:00,-18.972608322004128
2021-06-26 20:00:00,-17.838656831373626
2021-06-26 21:00:00,-18.956737595242274
2021-06-26 22:00:00,-17.080245750691102
2021-06-26 23:00:00,-20.385921529866128
