2021-06-02 17:00:00,-15.372344772057197
2021-06-02 18:00:00,-10.997028030883866
2021-06-02 19:00:00,-14.46530814365797
2021-06-02 20:00:00,-9.161908495859318
2021-06-02 21:00:00,-6.700441065515702
2021-06-02 22:00:00,-7.588931614636565
2021-06-02 23:00:00,-9.94900468546912
2021-06-03 00:00:00,-8.461525176773215
2021-06-03 01:00:00,-6.653337831824078
2021-06-03 02:00:00,2.9381064616588013
2021-06-03 03:00:00,4.109989025772401
2021-06-03 04:00:00,6.382537446297707
2021-06-03 05:00:00,10.634127879220381
2021-06-03 06:00:00,13.565835039462671
2021-06-03 07:00:00,10.35709957453928
2021-06-03 08:00:00,15.180689594274709
2021-06-03 09:00:00,18.233075559997758
2021-06-03 10:00:00,19.93516970267722
2021-06-03 11:00:00,16.527555759759426
2021-06-03 12:00:00,20.49264669336187
2021-06-03 13:00:00,19.40856281638448
2021-06-03 14:00:00,19.729940756924975
2021-06-03 15:00:00,16.272652752010707
2021-06-03 16:00:00,14.502361292010924
2021-06-03 17:00:00,21.42748586486575
2021-06-03 18:00:00,16.47008812060839
2021-06-03 19:00:00,19.149213678543912
2021-06-03 20:00:00,18.40130199054687
2021-06-03 21:00:00,22.162033411125254
2021-06-03 22:00:00,20.761677143381874
2021-06-03 23:00:00,23.680219719063192
2021-06-04 00:00:00,23.24144191582154
2021-06-04 01:00:00,22.18597592882942
2021-06-04 02:00:00,25.425217530668977
2021-06-04 03:00:00,21.851502446831546
2021-06-04 04:00:00,18.137504969245644
2021-06-04 05:00:00,14.966634317022752
2021-06-04 06:00:00,11.753350919847792
2021-06-04 07:00:00,7.607052069866654
2021-06-04 08:00:00,4.155788638231039
2021-06-04 09:00:00,7.047132575051533
2021-06-04 10:00:00,8.083696604278497
2021-06-04 11:00:00,6.841400439685832
2021-06-04 12:00:00,-1.080376717108871
2021-06-04 13:00:00,-1.9910489930037847
2021-06-04 14:00:00,-4.600052131952125
2021-06-04 15:00:00,-10.72178643991209
2021-06-04 16:00:00,-4.292096515147605
2021-06-04 17:00:00,-0.9769084845818483
2021-06-04 18:00:00,-7.359735305679855
2021-06-04 19:00:00,-12.773323999004349
2021-06-04 20:00:00,-16.04635379171828
2021-06-04 21:00:00,-18.616558365993242
2021-06-04 22:00:00,-13.650180233239062
2021-06-04 23:00:00,-14.509926528701394
2021-06-05 00:00:00,-12.731648918757639
2021-06-05 01:00:00,-19.013225712121958
2021-06-05 02:00:00,-16.401077422102418
2021-06-05 03:00:00,-17.411901810042423
2021-06-05 04:00:00,-19.87261086993521
2021-06-05 05:00:00,-13.004533689448213
2021-06-05 06:00:00,-5.275363812456293
2021-06-05 07:00:00,-19.574966287946854
2021-06-05 08:00:00,-18.024768070689152
2021-06-05 09:00:00,-13.79300941906251
2021-06-05 10:00:00,-13.584634011562336
2021-06-05 11:00:00,-11.646882699302363
2021-06-05 12:00:00,-20.562553157191072
2021-06-05 13:00:00,-22.634880404452417
2021-06-05 14:00:00,-21.425643975797225
2021-06-05 15:00:00,-20.49090589891661
2021-06-05 16:00:00,-23.906103577406483
2021-06-05 17:00:00,-22.177481839070623
2021-06-05 18:00:00,-20.729836397222627
2021-06-05 19:00:00,-15.868154918319656
2021-06-05 20:00:00,-9.071514252916272
2021-06-05 21:00:00,-7.961656442868831
2021-06-05 22:00:00,-3.7272570097282935
2021-06-05 23:00:00,-7.390464899994791
2021-06-06 00:00:00,-2.3570463698956403
2021-06-06 01:00:00,-3.8560054782773037
2021-06-06 02:00:00,0.7929000734916558
2021-06-06 03:00:00,3.575217334588377
2021-06-06 04:00:00,15.39250323169038
2021-06-06 05:00:00,13.012809024693311
2021-06-06 06:00:00,17.719063822594023
2021-06-06 07:00:00,20.846690600941812
2021-06-06 08:00:00,18.817261445687393
2021-06-06 09:00:00,19.700419387604363
2021-06-06 10:00:00,17.91274261756525
2021-06-06 11:00:00,16.57998817811637
2021-06-06 12:00:00,10.320408222596967
2021-06-06 13:00:00,16.56679231493558
2021-06-06 14:00:00,21.715188446514073
2021-06-06 15:00:00,18.905180668441798
2021-06-06 16:00:00,23.999673008049488
2021-06-06 17:00:00,18.84746280281052
2021-06-06 18:00:00,17.593037601628915
2021-06-06 19:00:00,15.24194882559193
2021-06-06 20:00:00,12.788305284702972
2021-06-06 21:00:00,13.578514133168607
2021-06-06 22:00:00,22.262873853871618
2021-06-06 23:00:00,19.904387909925095
2021-06-07 00:00:00,21.483549646890882
2021-06-07 01:00:00,22.16135451090014
2021-06-07 02:00:00,18.649502472301155
2021-06-07 03:00:00,16.28052616633779
2021-06-07 04:00:00,20.64184211605148
2021-06-07 05:00:00,16.911843728669506
2021-06-07 06:00:00,11.48741659815089
2021-06-07 07:00:00,1.5765859565156237
2021-06-07 08:00:00,0.3064486531514987
2021-06-07 09:00:00,6.124908679838704
2021-06-07 10:00:00,1.9869233492166671
2021-06-07 11:00:00,4.720844579893802
2021-06-07 12:00:00,3.417011977956866
2021-06-07 13:00:00,-0.281714022945855
2021-06-07 14:00:00,-6.314400215288927
2021-06-07 15:00:00,-11.339959734620857
2021-06-07 16:00:00,-14.71189953521486
2021-06-07 17:00:00,-9.022414680288701
2021-06-07 18:00:00,-12.467126635609887
2021-06-07 19:00:00,-14.308740580988003
2021-06-07 20:00:00,-12.763073352600534
2021-06-07 21:00:00,-16.933856609550077
2021-06-07 22:00:00,-14.875327661192076
2021-06-07 23:00:00,-17.393493714339876
2021-06-08 00:00:00,-16.747339960473962
2021-06-08 01:00:00,-24.556889913726376
2021-06-08 02:00:00,-21.158460462597745
2021-06-08 03:00:00,-10.077987941838515
2021-06-08 04:00:00,-6.683630766929278
2021-06-08 05:00:00,-13.24535576556741
2021-06-08 06:00:00,-14.256963247301805
2021-06-08 07:00:00,-18.66011311887694
2021-06-08 08:00:00,-15.501604367290408
2021-06-08 09:00:00,-19.761616725170846
2021-06-08 10:00:00,-21.347903101199876
2021-06-08 11:00:00,-17.331046727604345
2021-06-08 12:00:00,-20.048836847920885
2021-06-08 13:00:00,-15.828239580866612
2021-06-08 14:00:00,-15.62161707657842
2021-06-08 15:00:00,-13.59680901906139
2021-06-08 16:00:00,-11.773517972139107
2021-06-08 17:00:00,-10.141297237319957
2021-06-08 18:00:00,-12.445256807284483
2021-06-08 19:00:00,-7.642592417083306
2021-06-08 20:00:00,-9.417547221555935
2021-06-08 21:00:00,-9.471297698534059
2021-06-08 22:00:00,-8.697807143664393
2021-06-08 23:00:00,-5.55009306448067
2021-06-09 00:00:00,-0.3285082501027603
2021-06-09 01:00:00,7.900145395565193
2021-06-09 02:00:00,4.216935313073181
2021-06-09 03:00:00,2.4324048884374854
2021-06-09 04:00:00,9.83958806469034
2021-06-09 05:00:00,9.864923535064708
2021-06-09 06:00:00,15.239578658640726
2021-06-09 07:00:00,10.602418104292026
2021-06-09 08:00:00,11.665703186014749
2021-06-09 09:00:00,14.715055984257178
2021-06-09 10:00:00,17.764679241400902
2021-06-09 11:00:00,16.693954831025284
2021-06-09 12:00:00,23.196601743146548
2021-06-09 13:00:00,17.660805861392383
2021-06-09 14:00:00,19.22125228853812
2021-06-09 15:00:00,19.04831863573389
2021-06-09 16:00:00,20.295504945039315
2021-06-09 17:00:00,15.90625357769684
2021-06-09 18:00:00,19.791256087271563
2021-06-09 19:00:00,20.788363741424295
2021-06-09 20:00:00,15.81157980690913
2021-06-09 21:00:00,12.50603565107497
2021-06-09 22:00:00,16.080486032625487
2021-06-09 23:00:00,13.678243680112788
2021-06-10 00:00:00,12.329382985310314
2021-06-10 01:00:00,11.518825304903617
2021-06-10 02:00:00,13.921445605958024
2021-06-10 03:00:00,21.84582789738448
2021-06-10 04:00:00,18.36888476065971
2021-06-10 05:00:00,17.203455362926682
2021-06-10 06:00:00,17.570557873086138
2021-06-10 07:00:00,8.580475026755472
2021-06-10 08:00:00,12.576175539225904
2021-06-10 09:00:00,14.391220279650188
2021-06-10 10:00:00,9.97125598358748
2021-06-10 11:00:00,5.582909327225538
2021-06-10 12:00:00,-1.0141416182884342
2021-06-10 13:00:00,-1.222276198863276
2021-06-10 14:00:00,-5.483505194699783
2021-06-10 15:00:00,-3.9830768200817133
2021-06-10 16:00:00,-7.96324962290585
2021-06-10 17:00:00,-13.697623776921445
2021-06-10 18:00:00,-14.126845637630197
2021-06-10 19:00:00,-12.030751960368601
2021-06-10 20:00:00,-19.17729555467555
2021-06-10 21:00:00,-19.491443566182433
2021-06-10 22:00:00,-20.074885644625816
2021-06-10 23:00:00,-21.267240789676315
2021-06-11 00:00:00,-17.705533333655865
2021-06-11 01:00:00,-13.373525148245873
2021-06-11 02:00:00,-22.712799633325865
2021-06-11 03:00:00,-17.447765060039522
2021-06-11 04:00:00,-10.580048445594072
2021-06-11 05:00:00,-10.413874890065996
2021-06-11 06:00:00,-11.074831628562547
2021-06-11 07:00:00,-14.630125585606198
2021-06-11 08:00:00,-11.673701890139164
2021-06-11 09:00:00,-13.723434044099907
2021-06-11 10:00:00,-15.568166463602317
2021-06-11 11:00:00,-20.035416339457008
2021-06-11 12:00:00,-20.12198217595958
2021-06-11 13:00:00,-24.302429058993276
2021-06-11 14:00:00,-15.484109229210127
2021-06-11 15:00:00,-20.91374010025773
2021-06-11 16:00:00,-16.929055454727013
2021-06-11 17:00:00,-18.08423603668249
2021-06-11 18:00:00,-9.880167136841601
2021-06-11 19:00:00,-10.020953285406273
2021-06-11 20:00:00,-11.303296339403337
2021-06-11 21:00:00,-4.711101205298044
2021-06-11 22:00:00,-4.590434329590082
2021-06-11 23:00:00,-3.8930073123098383
2021-06-12 00:00:00,-4.551625967939063
2021-06-12 01:00:00,0.4299536538029094
2021-06-12 02:00:00,5.40639841662814
2021-06-12 03:00:00,5.183259894942968
2021-06-12 04:00:00,9.830500165602228
2021-06-12 05:00:00,14.364817898376478
2021-06-12 06:00:00,10.647822965082913
2021-06-12 07:00:00,22.568146701478135
2021-06-12 08:00:00,15.360848000609026
2021-06-12 09:00:00,14.954630225210854
2021-06-12 10:00:00,19.898979981845756
2021-06-12 11:00:00,14.438358635741011
2021-06-12 12:00:00,18.297807268796934
2021-06-12 13:00:00,19.61514756407841
2021-06-12 14:00:00,19.716066328281705
2021-06-12 15:00:00,19.90768103337789
2021-06-12 16:00:00,18.36330993521827
2021-06-12 17:00:00,13.978026495430875
2021-06-12 18:00:00,9.67263809401843
2021-06-12 19:00:00,8.050130722937908
2021-06-12 20:00:00,4.986415278681573
2021-06-12 21:00:00,14.523806954822817
2021-06-12 22:00:00,16.667052119385634
2021-06-12 23:00:00,16.80106093428361
2021-06-13 00:00:00,15.166264729656323
2021-06-13 01:00:00,15.802252043629151
2021-06-13 02:00:00,15.735748578890629
2021-06-13 03:00:00,12.989259146178988
2021-06-13 04:00:00,12.931188626835105
2021-06-13 05:00:00,10.273764990759059
2021-06-13 06:00:00,15.283095967009578
2021-06-13 07:00:00,11.168247388204652
2021-06-13 08:00:00,13.446910431486547
2021-06-13 09:00:00,11.156045300840933
2021-06-13 10:00:00,5.434525754296742
2021-06-13 11:00:00,2.4868631142696533
2021-06-13 12:00:00,-3.0638155306171124
2021-06-13 13:00:00,-4.412566687942457
2021-06-13 14:00:00,-6.573107292046467
2021-06-13 15:00:00,-8.448452286700498
2021-06-13 16:00:00,-5.160426992176978
2021-06-13 17:00:00,-5.1410726417638415
2021-06-13 18:00:00,-10.874704841656015
2021-06-13 19:00:00,-9.324287772461052
2021-06-13 20:00:00,-14.205277717825986
2021-06-13 21:00:00,-12.102295172214355
2021-06-13 22:00:00,-14.165512601295438
2021-06-13 23:00:00,-12.718110713822007
2021-06-14 00:00:00,-11.787453599825092
2021-06-14 01:00:00,-14.817986888350617
2021-06-14 02:00:00,-20.624433232403085
2021-06-14 03:00:00,-18.34048155111214
2021-06-14 04:00:00,-17.671123662414175
2021-06-14 05:00:00,-19.030538249785735
2021-06-14 06:00:00,-14.302105742655296
2021-06-14 07:00:00,-7.377969450890365
2021-06-14 08:00:00,-12.132486760189192
2021-06-14 09:00:00,-8.268817229839792
2021-06-14 10:00:00,-18.002878800641135
2021-06-14 11:00:00,-15.535218016313234
2021-06-14 12:00:00,-22.414357048249066
2021-06-14 13:00:00,-23.613213637509684
2021-06-14 14:00:00,-21.221718578673865
2021-06-14 15:00:00,-18.50604935049383
2021-06-14 16:00:00,-20.874602760082826
2021-06-14 17:00:00,-16.15855603752475
2021-06-14 18:00:00,-13.21341176929662
2021-06-14 19:00:00,-16.469762904231587
2021-06-14 20:00:00,-12.379314800872926
2021-06-14 21:00:00,-10.856626547690459
2021-06-14 22:00:00,-8.642133955062322
2021-06-14 23:00:00,-2.3030046411937803
2021-06-15 00:00:00,2.08112650660566
2021-06-15 01:00:00,10.035992544981804
2021-06-15 02:00:00,6.907432248429874
2021-06-15 03:00:00,14.217589131257705
2021-06-15 04:00:00,13.975039658526825
2021-06-15 05:00:00,16.200944619475464
2021-06-15 06:00:00,16.750777998245045
2021-06-15 07:00:00,13.737365352554509
2021-06-15 08:00:00,17.01505272428647
2021-06-15 09:00:00,18.973816098919993
2021-06-15 10:00:00,24.554948714809257
2021-06-15 11:00:00,20.7168566622641
2021-06-15 12:00:00,16.240943104727666
2021-06-15 13:00:00,21.069034347910762
2021-06-15 14:00:00,17.263940313430574
2021-06-15 15:00:00,13.121140231025464
2021-06-15 16:00:00,10.978949116569982
2021-06-15 17:00:00,20.320027638840735
2021-06-15 18:00:00,13.136149508503689
2021-06-15 19:00:00,17.59696743669404
2021-06-15 20:00:00,15.187318842226222
2021-06-15 21:00:00,20.854723497244546
2021-06-15 22:00:00,27.900147643991406
2021-06-15 23:00:00,24.73364497567981
2021-06-16 00:00:00,18.748829472110934
2021-06-16 01:00:00,17.409435877566576
2021-06-16 02:00:00,19.47725482057046
2021-06-16 03:00:00,23.278088263619306
2021-06-16 04:00:00,18.920532928184407
2021-06-16 05:00:00,13.675083121252399
2021-06-16 06:00:00,14.272117564959478
2021-06-16 07:00:00,10.8621626132424
2021-06-16 08:00:00,7.847454613195262
2021-06-16 09:00:00,4.442798753046656
2021-06-16 10:00:00,8.046010782268326
2021-06-16 11:00:00,4.595362586864855
2021-06-16 12:00:00,-3.1309132492168428
2021-06-16 13:00:00,-6.038900198331715
2021-06-16 14:00:00,-11.870790363762824
2021-06-16 15:00:00,-9.550784306354478
2021-06-16 16:00:00,-15.10254221556728
2021-06-16 17:00:00,-15.825853483206798
2021-06-16 18:00:00,-11.72520415593075
2021-06-16 19:00:00,-9.303569379667959
2021-06-16 20:00:00,-8.196666457164525
2021-06-16 21:00:00,-4.335719710439685
2021-06-16 22:00:00,-11.56534718275138
2021-06-16 23:00:00,-18.2142218409779
2021-06-17 00:00:00,-19.287545690763547
2021-06-17 01:00:00,-18.737366105362025
2021-06-17 02:00:00,-18.44129559520393
2021-06-17 03:00:00,-18.512990644334643
2021-06-17 04:00:00,-18.40726655998578
2021-06-17 05:00:00,-21.934310256200213
2021-06-17 06:00:00,-22.231666054326595
2021-06-17 07:00:00,-17.116198560150615
2021-06-17 08:00:00,-15.922826119007132
2021-06-17 09:00:00,-14.735300309048515
2021-06-17 10:00:00,-24.22929410179227
2021-06-17 11:00:00,-25.242732059005007
2021-06-17 12:00:00,-19.38589971814271
2021-06-17 13:00:00,-17.368733190951815
2021-06-17 14:00:00,-22.430681511792613
2021-06-17 15:00:00,-18.310064556600157
2021-06-17 16:00:00,-13.16870682569251
2021-06-17 17:00:00,-17.15437314696851
2021-06-17 18:00:00,-10.885697697436525
2021-06-17 19:00:00,-5.561759591088684
2021-06-17 20:00:00,-3.8167234776600214
2021-06-17 21:00:00,-5.715309677340141
2021-06-17 22:00:00,-1.857576855623086
2021-06-17 23:00:00,-4.37050761348185
2021-06-18 00:00:00,-8.312855793832883
2021-06-18 01:00:00,4.183718442999507
2021-06-18 02:00:00,1.5656455632921773
2021-06-18 03:00:00,4.984634898614914
2021-06-18 04:00:00,7.433011160981759
2021-06-18 05:00:00,8.3880015354614
2021-06-18 06:00:00,12.996871861162827
2021-06-18 07:00:00,8.423127328630827
2021-06-18 08:00:00,14.24869862784027
2021-06-18 09:00:00,13.016699966096485
2021-06-18 10:00:00,15.238878047720775
2021-06-18 11:00:00,19.805986944262873
2021-06-18 12:00:00,23.06216770298892
2021-06-18 13:00:00,18.813383278457305
2021-06-18 14:00:00,18.79961663053403
2021-06-18 15:00:00,17.92531570761926
2021-06-18 16:00:00,9.032196564214349
2021-06-18 17:00:00,8.936692302259678
2021-06-18 18:00:00,6.9876004267643665
2021-06-18 19:00:00,16.278670929441404
2021-06-18 20:00:00,14.331337881934664
2021-06-18 21:00:00,12.36837130655854
2021-06-18 22:00:00,12.207446921448705
2021-06-18 23:00:00,14.938900180952595
2021-06-19 00:00:00,11.461731225299339
2021-06-19 01:00:00,9.713295635569553
2021-06-19 02:00:00,6.267107323530203
2021-06-19 03:00:00,12.184213978666499
2021-06-19 04:00:00,10.254632468982834
2021-06-19 05:00:00,17.424295936270678
2021-06-19 06:00:00,13.712837379395136
2021-06-19 07:00:00,4.046615614309447
2021-06-19 08:00:00,6.868902465833369
2021-06-19 09:00:00,6.53812112244762
2021-06-19 10:00:00,2.1483209424503524
2021-06-19 11:00:00,1.6862426927258636
2021-06-19 12:00:00,-1.930257807000937
2021-06-19 13:00:00,-4.91725418988158
2021-06-19 14:00:00,-4.376927407502455
2021-06-19 15:00:00,-10.860075225300871
2021-06-19 16:00:00,-10.1484958381831
2021-06-19 17:00:00,-7.202957191263024
2021-06-19 18:00:00,-10.913667888614256
2021-06-19 19:00:00,-14.05540490249677
2021-06-19 20:00:00,-17.696634201503244
2021-06-19 21:00:00,-20.724714789827004
2021-06-19 22:00:00,-24.5978295385961
2021-06-19 23:00:00,-14.927221834536656
2021-06-20 00:00:00,-21.091271957170747
2021-06-20 01:00:00,-16.63850479527054
2021-06-20 02:00:00,-17.817183461939383
2021-06-20 03:00:00,-17.521851984410485
2021-06-20 04:00:00,-15.649376357861046
2021-06-20 05:00:00,-18.583461808991668
2021-06-20 06:00:00,-25.267505088827363
2021-06-20 07:00:00,-21.8480057702023
2021-06-20 08:00:00,-17.13165426306953
2021-06-20 09:00:00,-22.075591911453206
2021-06-20 10:00:00,-15.984323171600456
2021-06-20 11:00:00,-19.747829892499976
2021-06-20 12:00:00,-24.628350429480488
2021-06-20 13:00:00,-19.16625187328726
2021-06-20 14:00:00,-16.573526945048073
2021-06-20 15:00:00,-12.786119012580134
2021-06-20 16:00:00,-10.106049055453035
2021-06-20 17:00:00,-16.972458518584517
2021-06-20 18:00:00,-8.101868400078388
2021-06-20 19:00:00,-11.05564256490646
2021-06-20 20:00:00,-4.868898590508134
2021-06-20 21:00:00,1.6786464303970376
2021-06-20 22:00:00,-9.207587621852028
2021-06-20 23:00:00,-2.904914794831714
2021-06-21 00:00:00,-3.3630970032439835
2021-06-21 01:00:00,0.6182970868018689
2021-06-21 02:00:00,8.860531822509133
2021-06-21 03:00:00,10.186481805292573
2021-06-21 04:00:00,12.93052902911437
2021-06-21 05:00:00,10.532585314592945
2021-06-21 06:00:00,12.257295886285469
2021-06-21 07:00:00,10.996963031224997
2021-06-21 08:00:00,11.566356900110842
2021-06-21 09:00:00,8.665705170772672
2021-06-21 10:00:00,13.692722924149608
2021-06-21 11:00:00,8.459394396900123
2021-06-21 12:00:00,13.015425717884169
2021-06-21 13:00:00,12.854555019563405
2021-06-21 14:00:00,10.781356739180078
2021-06-21 15:00:00,9.489681420984393
2021-06-21 16:00:00,13.385255591749432
2021-06-21 17:00:00,16.260864438287257
2021-06-21 18:00:00,12.499306603944849
2021-06-21 19:00:00,18.024526688733236
2021-06-21 20:00:00,23.104874183257834
2021-06-21 21:00:00,19.994589254937353
2021-06-21 22:00:00,17.075496967469707
2021-06-21 23:00:00,13.682353736930025
2021-06-22 00:00:00,21.922694533488137
2021-06-22 01:00:00,23.325182573378893
2021-06-22 02:00:00,23.620236968648832
2021-06-22 03:00:00,18.453113713211163
2021-06-22 04:00:00,18.501632688650243
2021-06-22 05:00:00,20.736211626866833
2021-06-22 06:00:00,22.07102342981489
2021-06-22 07:00:00,14.311649781471939
2021-06-22 08:00:00,15.771642350829563
2021-06-22 09:00:00,6.849633827029136
2021-06-22 10:00:00,-0.09370554697729094
2021-06-22 11:00:00,2.123128888890288
2021-06-22 12:00:00,-8.58188370302639
2021-06-22 13:00:00,-2.1106971496830074
2021-06-22 14:00:00,-4.850588509724953
2021-06-22 15:00:00,-3.8802761554171337
2021-06-22 16:00:00,-7.73826100521101
2021-06-22 17:00:00,-10.160011707384742
2021-06-22 18:00:00,-14.115021342145578
2021-06-22 19:00:00,-10.186020438594946
2021-06-22 20:00:00,-14.53545018807513
2021-06-22 21:00:00,-17.669968668273963
2021-06-22 22:00:00,-16.74852865042493
2021-06-22 23:00:00,-18.543792177902535
2021-06-23 00:00:00,-16.812929086517848
2021-06-23 01:00:00,-18.628344187871967
2021-06-23 02:00:00,-19.56782427725934
2021-06-23 03:00:00,-16.592122565527855
2021-06-23 04:00:00,-17.448245059900437
2021-06-23 05:00:00,-10.495338386583995
2021-06-23 06:00:00,-9.186408754789959
2021-06-23 07:00:00,-9.867994283041496
2021-06-23 08:00:00,-13.555138592988115
2021-06-23 09:00:00,-15.918226592345178
2021-06-23 10:00:00,-19.249306852677634
2021-06-23 11:00:00,-22.04379548026472
2021-06-23 12:00:00,-13.503853882439468
2021-06-23 13:00:00,-14.594771296913024
2021-06-23 14:00:00,-14.067367186700192
2021-06-23 15:00:00,-15.369615422123275
2021-06-23 16:00:00,-12.04844998410086
2021-06-23 17:00:00,-9.307302083285846
2021-06-23 18:00:00,-7.508147085360596
2021-06-23 19:00:00,-12.976267877134367
2021-06-23 20:00:00,-8.112869880319298
2021-06-23 21:00:00,-8.403232806877273
2021-06-23 22:00:00,-3.8143304344699445
2021-06-23 23:00:00,-5.5205335346545485
2021-06-24 00:00:00,-0.45819126182198877
2021-06-24 01:00:00,-0.9474022130616522
2021-06-24 02:00:00,1.6203977851248919
2021-06-24 03:00:00,7.598722036697394
2021-06-24 04:00:00,10.637792680306317
2021-06-24 05:00:00,5.691920001886325
2021-06-24 06:00:00,12.707622335936037
2021-06-24 07:00:00,13.970746556266828
2021-06-24 08:00:00,19.975992956122614
2021-06-24 09:00:00,20.011281003029865
2021-06-24 10:00:00,21.235395437675514
2021-06-24 11:00:00,14.23668187805875
2021-06-24 12:00:00,17.32391666007421
2021-06-24 13:00:00,19.676206308896518
2021-06-24 14:00:00,19.603092085900037
2021-06-24 15:00:00,21.182822484301397
2021-06-24 16:00:00,18.81991170183312
2021-06-24 17:00:00,20.406621467342138
2021-06-24 18:00:00,18.75582647828522
2021-06-24 19:00:00,16.4117446392317
2021-06-24 20:00:00,10.977440646249946
2021-06-24 21:00:00,15.980524507062363
2021-06-24 22:00:00,14.089017125426647
2021-06-24 23:00:00,11.134098077322797
2021-06-25 00:00:00,16.497211200785298
2021-06-25 01:00:00,16.983706638787083
2021-06-25 02:00:00,16.65408663347589
2021-06-25 03:00:00,18.765432466384876
2021-06-25 04:00:00,20.808640170591232
2021-06-25 05:00:00,12.289003216025783
2021-06-25 06:00:00,13.395286393262559
2021-06-25 07:00:00,9.863381483081884
2021-06-25 08:00:00,8.40765528527183
2021-06-25 09:00:00,4.916650284325181
2021-06-25 10:00:00,0.12393851946240986
2021-06-25 11:00:00,3.188474421627559
2021-06-25 12:00:00,-0.6048769291767602
2021-06-25 13:00:00,-5.1103351389239675
2021-06-25 14:00:00,-7.263731704567834
2021-06-25 15:00:00,-14.397861606530267
2021-06-25 16:00:00,-13.854860898189372
2021-06-25 17:00:00,-14.35220324388788
2021-06-25 18:00:00,-19.02512932971986
2021-06-25 19:00:00,-20.5776622757097
2021-06-25 20:00:00,-14.293538522852359
2021-06-25 21:00:00,-19.05611875810893
2021-06-25 22:00:00,-15.685387267701932
2021-06-25 23:00:00,-22.63811565010229
2021-06-26 00:00:00,-24.369171928271832
2021-06-26 01:00:00,-16.36691927853104
2021-06-26 02:00:00,-22.958845584921185
2021-06-26 03:00:00,-24.560282381886704
2021-06-26 04:00:00,-16.83402055552757
2021-06-26 05:00:00,-15.125070036592877
2021-06-26 06:00:00,-18.19979977511823
2021-06-26 07:00:00,-7.716237498061208
2021-06-26 08:00:00,-9.756615518438332
2021-06-26 09:00:00,-16.539524252687556
2021-06-26 10:00:00,-19.869736736223214
2021-06-26 11:00:00,-18.718569739742133
2021-06-26 12:00:00,-16.718132892531333
2021-06-26 13:00:00,-23.759161580587474
2021-06-26 14:00:00,-14.26814714608107
2021-06-26 15:00:00,-13.786159348549994
2021-06-26 16:00:00,-10.951520919763654
2021-06-26 17:00:00,-16.284480577629452
2021-06-26 18:00:00,-16.312994584310356
2021-06-26 19:00:00,-11.45711751935478
2021-06-26 20:00:00,-10.33901624097816
2021-06-26 21:00:00,-0.15608424340497873
2021-06-26 22:00:00,-4.839483912351016
2021-06-26 23:00:00,-2.274420554548713
